146.241.7.111/32,icmp,2,50,1
202.153.219.45/32,icmp,2,50,1
83.216.124.48/32,icmp,2,50,1
82.197.213.216/32,icmp,2,50,1
130.79.86.101/32,icmp,2,50,1
41.242.99.205/32,icmp,2,50,1
93.241.83.237/32,icmp,2,50,1
128.171.6.63/32,icmp,2,50,1
188.32.217.202/32,icmp,2,50,1
95.165.10.175/32,icmp,2,50,1
98.37.110.78/32,icmp,2,50,1
86.209.255.189/32,icmp,2,50,1
82.64.74.64/32,icmp,2,50,1
62.163.55.19/32,icmp,2,50,1
85.224.8.102/32,icmp,2,50,1
76.135.96.166/32,icmp,2,50,1
109.151.1.105/32,icmp,2,50,1
82.197.215.62/32,icmp,2,50,1
93.61.88.62/32,icmp,2,50,1
101.100.172.82/32,icmp,2,50,1
180.150.57.72/32,icmp,2,50,1
98.143.95.38/32,icmp,2,50,1
184.144.19.193/32,icmp,2,50,1
80.233.61.70/32,icmp,2,50,1
178.252.90.238/32,icmp,2,50,1
98.113.41.105/32,icmp,2,50,1
24.15.8.248/32,icmp,2,50,1
204.89.169.190/32,icmp,2,50,1
92.116.106.73/32,icmp,2,50,1
212.182.126.165/32,icmp,2,50,1
77.211.4.84/32,icmp,2,50,1
203.141.139.231/32,icmp,2,50,1
81.34.11.86/32,icmp,2,50,1
194.36.65.68/32,icmp,2,50,1
109.196.48.242/32,icmp,2,50,1
217.28.150.254/32,icmp,2,50,1
80.130.147.7/32,icmp,2,50,1
212.3.65.45/32,icmp,2,50,1
185.92.116.2/32,icmp,2,50,1
212.182.52.65/32,icmp,2,50,1
94.104.131.98/32,icmp,2,50,1
90.254.32.241/32,icmp,2,50,1
105.235.212.18/32,icmp,2,50,1
41.203.255.130/32,icmp,2,50,1
5.102.56.150/32,icmp,2,50,1
81.83.72.125/32,icmp,2,50,1
94.104.53.190/32,icmp,2,50,1
89.104.224.225/32,icmp,2,50,1
98.168.248.25/32,icmp,2,50,1
76.123.28.218/32,icmp,2,50,1
95.223.75.28/32,icmp,2,50,1
185.15.45.158/32,icmp,2,50,1
99.251.174.91/32,icmp,2,50,1
184.170.174.145/32,icmp,2,50,1
192.252.232.147/32,icmp,2,50,1
83.63.58.106/32,icmp,2,50,1
97.83.12.43/32,icmp,2,50,1
77.20.26.67/32,icmp,2,50,1
45.80.168.194/32,icmp,2,50,1
79.78.28.9/32,icmp,2,50,1
83.139.224.34/32,icmp,2,50,1
77.174.72.20/32,icmp,2,50,1
180.150.113.24/32,icmp,2,50,1
194.26.208.14/32,icmp,2,50,1
185.233.253.138/32,icmp,2,50,1
216.154.132.2/32,icmp,2,50,1
80.39.148.125/32,icmp,2,50,1
185.147.82.199/32,icmp,2,50,1
84.153.209.124/32,icmp,2,50,1
73.180.4.136/32,icmp,2,50,1
51.174.17.128/32,icmp,2,50,1
46.22.16.158/32,icmp,2,50,1
70.59.150.176/32,icmp,2,50,1
80.136.181.246/32,icmp,2,50,1
135.23.116.226/32,icmp,2,50,1
93.56.109.177/32,icmp,2,50,1
93.147.126.237/32,icmp,2,50,1
109.228.137.82/32,icmp,2,50,1
77.175.35.193/32,icmp,2,50,1
95.88.194.14/32,icmp,2,50,1
109.202.219.17/32,icmp,2,50,1
46.22.22.5/32,icmp,2,50,1
5.104.94.58/32,icmp,2,50,1
37.153.4.249/32,icmp,2,50,1
46.229.206.189/32,icmp,2,50,1
200.124.178.201/32,icmp,2,50,1
37.148.198.194/32,icmp,2,50,1
168.96.7.183/32,icmp,2,50,1
46.22.26.67/32,icmp,2,50,1
197.158.82.102/32,icmp,2,50,1
80.79.63.218/32,icmp,2,50,1
213.254.3.6/32,icmp,2,50,1
194.204.156.186/32,icmp,2,50,1
173.56.106.215/32,icmp,2,50,1
195.240.99.27/32,icmp,2,50,1
84.55.208.19/32,icmp,2,50,1
194.177.153.171/32,icmp,2,50,1
194.177.155.138/32,icmp,2,50,1
80.227.110.22/32,icmp,2,50,1
217.77.53.7/32,icmp,2,50,1
194.225.152.68/32,icmp,2,50,1
73.83.138.40/32,icmp,2,50,1
94.127.225.195/32,icmp,2,50,1
84.149.104.164/32,icmp,2,50,1
37.99.46.83/32,icmp,2,50,1
98.128.243.197/32,icmp,2,50,1
213.221.128.214/32,icmp,2,50,1
220.104.165.158/32,icmp,2,50,1
88.19.135.165/32,icmp,2,50,1
83.43.248.213/32,icmp,2,50,1
194.94.208.20/32,icmp,2,50,1
178.250.75.171/32,icmp,2,50,1
178.75.133.51/32,icmp,2,50,1
178.203.50.84/32,icmp,2,50,1
86.206.19.192/32,icmp,2,50,1
61.206.125.107/32,icmp,2,50,1
188.254.182.226/32,icmp,2,50,1
5.51.235.233/32,icmp,2,50,1
79.184.247.162/32,icmp,2,50,1
213.144.156.49/32,icmp,2,50,1
81.2.125.19/32,icmp,2,50,1
185.193.254.161/32,icmp,2,50,1
136.34.152.242/32,icmp,2,50,1
77.171.106.191/32,icmp,2,50,1
82.199.101.90/32,icmp,2,50,1
130.83.29.7/32,icmp,2,50,1
95.88.219.150/32,icmp,2,50,1
72.90.94.189/32,icmp,2,50,1
178.211.225.174/32,icmp,2,50,1
185.190.51.2/32,icmp,2,50,1
82.65.247.230/32,icmp,2,50,1
91.248.153.237/32,icmp,2,50,1
184.8.153.219/32,icmp,2,50,1
82.65.179.142/32,icmp,2,50,1
47.147.183.64/32,icmp,2,50,1
77.174.24.44/32,icmp,2,50,1
194.230.147.89/32,icmp,2,50,1
129.10.110.251/32,icmp,2,50,1
93.190.64.48/32,icmp,2,50,1
45.83.233.63/32,icmp,2,50,1
92.169.84.154/32,icmp,2,50,1
78.35.177.249/32,icmp,2,50,1
185.41.107.1/32,icmp,2,50,1
5.147.233.194/32,icmp,2,50,1
130.104.75.252/32,icmp,2,50,1
185.230.223.8/32,icmp,2,50,1
195.89.228.152/32,icmp,2,50,1
82.68.209.79/32,icmp,2,50,1
185.5.162.234/32,icmp,2,50,1
95.85.255.147/32,icmp,2,50,1
87.179.152.134/32,icmp,2,50,1
185.107.105.215/32,icmp,2,50,1
193.58.43.132/32,icmp,2,50,1
169.232.255.62/32,icmp,2,50,1
185.97.236.161/32,icmp,2,50,1
46.30.12.36/32,icmp,2,50,1
93.240.120.143/32,icmp,2,50,1
212.33.136.162/32,icmp,2,50,1
81.27.254.94/32,icmp,2,50,1
149.233.136.18/32,icmp,2,50,1
161.142.148.170/32,icmp,2,50,1
172.91.212.133/32,icmp,2,50,1
74.115.180.218/32,icmp,2,50,1
185.5.163.234/32,icmp,2,50,1
108.56.131.23/32,icmp,2,50,1
96.19.243.226/32,icmp,2,50,1
137.59.185.206/32,icmp,2,50,1
200.40.66.197/32,icmp,2,50,1
213.136.33.10/32,icmp,2,50,1
79.80.37.6/32,icmp,2,50,1
86.177.27.101/32,icmp,2,50,1
46.189.211.12/32,icmp,2,50,1
78.193.216.146/32,icmp,2,50,1
92.21.159.219/32,icmp,2,50,1
79.167.165.214/32,icmp,2,50,1
172.112.152.143/32,icmp,2,50,1
212.17.109.164/32,icmp,2,50,1
79.97.227.10/32,icmp,2,50,1
134.76.247.240/32,icmp,2,50,1
66.91.16.103/32,icmp,2,50,1
84.135.139.117/32,icmp,2,50,1
109.220.136.90/32,icmp,2,50,1
69.209.117.78/32,icmp,2,50,1
83.172.76.171/32,icmp,2,50,1
95.94.142.139/32,icmp,2,50,1
78.41.113.113/32,icmp,2,50,1
195.84.96.243/32,icmp,2,50,1
216.232.132.132/32,icmp,2,50,1
90.254.190.44/32,icmp,2,50,1
92.60.8.12/32,icmp,2,50,1
84.72.89.202/32,icmp,2,50,1
81.106.56.233/32,icmp,2,50,1
82.64.47.251/32,icmp,2,50,1
87.197.122.78/32,icmp,2,50,1
81.130.229.240/32,icmp,2,50,1
212.53.151.113/32,icmp,2,50,1
81.95.4.187/32,icmp,2,50,1
66.253.136.7/32,icmp,2,50,1
94.225.242.21/32,icmp,2,50,1
97.126.61.148/32,icmp,2,50,1
46.10.209.121/32,icmp,2,50,1
92.247.152.214/32,icmp,2,50,1
195.85.215.199/32,icmp,2,50,1
178.75.199.55/32,icmp,2,50,1
213.145.103.45/32,icmp,2,50,1
45.80.171.144/32,icmp,2,50,1
95.91.245.9/32,icmp,2,50,1
80.78.75.238/32,icmp,2,50,1
46.10.125.67/32,icmp,2,50,1
81.221.208.103/32,icmp,2,50,1
88.202.164.181/32,icmp,2,50,1
178.14.11.66/32,icmp,2,50,1
78.130.174.74/32,icmp,2,50,1
87.195.52.3/32,icmp,2,50,1
85.220.165.66/32,icmp,2,50,1
95.49.1.4/32,icmp,2,50,1
146.52.153.119/32,icmp,2,50,1
193.77.49.30/32,icmp,2,50,1
151.252.199.151/32,icmp,2,50,1
212.5.158.39/32,icmp,2,50,1
5.114.43.248/32,icmp,2,50,1
154.126.223.204/32,icmp,2,50,1
154.126.223.210/32,icmp,2,50,1
197.155.8.197/32,icmp,2,50,1
105.186.228.41/32,icmp,2,50,1
79.251.6.61/32,icmp,2,50,1
176.10.205.12/32,icmp,2,50,1
128.65.182.97/32,icmp,2,50,1
84.190.202.137/32,icmp,2,50,1
82.195.73.61/32,icmp,2,50,1
89.247.111.50/32,icmp,2,50,1
79.207.75.212/32,icmp,2,50,1
77.70.9.125/32,icmp,2,50,1
200.10.228.49/32,icmp,2,50,1
103.252.200.190/32,icmp,2,50,1
82.195.73.37/32,icmp,2,50,1
94.24.81.149/32,icmp,2,50,1
109.245.192.3/32,icmp,2,50,1
213.226.166.6/32,icmp,2,50,1
213.71.149.99/32,icmp,2,50,1
195.228.26.156/32,icmp,2,50,1
178.164.143.48/32,icmp,2,50,1
185.19.231.72/32,icmp,2,50,1
99.23.121.193/32,icmp,2,50,1
178.248.11.5/32,icmp,2,50,1
79.249.153.118/32,icmp,2,50,1
194.242.212.202/32,icmp,2,50,1
185.107.13.71/32,icmp,2,50,1
93.218.96.13/32,icmp,2,50,1
178.255.168.17/32,icmp,2,50,1
82.64.60.129/32,icmp,2,50,1
85.160.48.116/32,icmp,2,50,1
213.226.224.40/32,icmp,2,50,1
200.132.0.178/32,icmp,2,50,1
195.113.222.82/32,icmp,2,50,1
200.160.12.127/32,icmp,2,50,1
83.31.104.130/32,icmp,2,50,1
185.232.103.171/32,icmp,2,50,1
89.132.167.72/32,icmp,2,50,1
193.200.182.197/32,icmp,2,50,1
178.209.129.255/32,icmp,2,50,1
51.175.195.152/32,icmp,2,50,1
185.52.184.9/32,icmp,2,50,1
46.253.104.2/32,icmp,2,50,1
120.88.73.122/32,icmp,2,50,1
196.2.13.245/32,icmp,2,50,1
31.47.108.26/32,icmp,2,50,1
73.71.178.97/32,icmp,2,50,1
63.225.183.184/32,icmp,2,50,1
86.249.144.51/32,icmp,2,50,1
178.211.234.160/32,icmp,2,50,1
70.236.209.18/32,icmp,2,50,1
185.137.147.56/32,icmp,2,50,1
217.21.198.126/32,icmp,2,50,1
176.151.81.130/32,icmp,2,50,1
187.140.215.118/32,icmp,2,50,1
87.195.252.199/32,icmp,2,50,1
158.193.139.185/32,icmp,2,50,1
77.70.113.170/32,icmp,2,50,1
92.141.147.185/32,icmp,2,50,1
47.208.153.183/32,icmp,2,50,1
151.127.46.172/32,icmp,2,50,1
90.22.112.74/32,icmp,2,50,1
90.145.83.30/32,icmp,2,50,1
144.2.247.199/32,icmp,2,50,1
93.45.31.70/32,icmp,2,50,1
91.139.144.208/32,icmp,2,50,1
172.58.83.178/32,icmp,2,50,1
23.244.167.157/32,icmp,2,50,1
184.191.64.141/32,icmp,2,50,1
82.163.40.234/32,icmp,2,50,1
76.157.152.247/32,icmp,2,50,1
109.220.94.27/32,icmp,2,50,1
86.247.241.224/32,icmp,2,50,1
176.137.55.172/32,icmp,2,50,1
81.2.106.38/32,icmp,2,50,1
93.107.42.79/32,icmp,2,50,1
178.16.128.2/32,icmp,2,50,1
89.83.141.34/32,icmp,2,50,1
76.170.202.239/32,icmp,2,50,1
62.45.251.218/32,icmp,2,50,1
81.242.123.36/32,icmp,2,50,1
176.171.226.161/32,icmp,2,50,1
194.93.20.2/32,icmp,2,50,1
82.64.164.139/32,icmp,2,50,1
88.160.83.60/32,icmp,2,50,1
86.83.145.187/32,icmp,2,50,1
82.64.79.4/32,icmp,2,50,1
77.174.225.240/32,icmp,2,50,1
90.39.147.216/32,icmp,2,50,1
82.65.238.161/32,icmp,2,50,1
138.44.176.166/32,icmp,2,50,1
90.79.233.129/32,icmp,2,50,1
82.65.64.177/32,icmp,2,50,1
82.64.239.219/32,icmp,2,50,1
185.113.49.130/32,icmp,2,50,1
82.66.0.218/32,icmp,2,50,1
82.66.89.13/32,icmp,2,50,1
84.97.28.116/32,icmp,2,50,1
176.175.78.226/32,icmp,2,50,1
176.159.125.133/32,icmp,2,50,1
82.65.63.82/32,icmp,2,50,1
89.157.3.0/32,icmp,2,50,1
86.211.122.79/32,icmp,2,50,1
82.66.231.131/32,icmp,2,50,1
90.11.238.141/32,icmp,2,50,1
91.160.35.20/32,icmp,2,50,1
82.66.188.33/32,icmp,2,50,1
77.132.235.69/32,icmp,2,50,1
88.127.155.222/32,icmp,2,50,1
5.149.141.62/32,icmp,2,50,1
116.12.81.139/32,icmp,2,50,1
90.79.42.241/32,icmp,2,50,1
82.66.186.236/32,icmp,2,50,1
90.78.48.57/32,icmp,2,50,1
213.169.178.38/32,icmp,2,50,1
109.190.78.25/32,icmp,2,50,1
78.118.172.100/32,icmp,2,50,1
82.64.54.56/32,icmp,2,50,1
82.64.235.112/32,icmp,2,50,1
186.152.49.24/32,icmp,2,50,1
87.231.46.35/32,icmp,2,50,1
92.137.41.150/32,icmp,2,50,1
82.142.2.175/32,icmp,2,50,1
62.8.4.79/32,icmp,2,50,1
109.237.252.179/32,icmp,2,50,1
90.105.179.34/32,icmp,2,50,1
88.174.137.202/32,icmp,2,50,1
82.66.197.102/32,icmp,2,50,1
82.64.180.164/32,icmp,2,50,1
196.75.46.145/32,icmp,2,50,1
85.73.114.215/32,icmp,2,50,1
2.10.82.191/32,icmp,2,50,1
185.219.206.83/32,icmp,2,50,1
90.89.66.31/32,icmp,2,50,1
82.64.176.181/32,icmp,2,50,1
88.169.20.54/32,icmp,2,50,1
82.64.152.143/32,icmp,2,50,1
86.201.247.102/32,icmp,2,50,1
109.202.200.69/32,icmp,2,50,1
86.241.25.129/32,icmp,2,50,1
185.20.113.94/32,icmp,2,50,1
86.242.249.30/32,icmp,2,50,1
146.120.65.156/32,icmp,2,50,1
84.234.52.36/32,icmp,2,50,1
205.233.56.220/32,icmp,2,50,1
83.80.251.30/32,icmp,2,50,1
176.165.91.0/32,icmp,2,50,1
70.81.124.205/32,icmp,2,50,1
178.175.104.119/32,icmp,2,50,1
85.218.69.228/32,icmp,2,50,1
91.179.179.230/32,icmp,2,50,1
91.163.88.115/32,icmp,2,50,1
100.17.1.101/32,icmp,2,50,1
173.73.115.58/32,icmp,2,50,1
69.209.20.27/32,icmp,2,50,1
86.246.117.219/32,icmp,2,50,1
51.175.6.236/32,icmp,2,50,1
181.43.253.147/32,icmp,2,50,1
216.212.12.225/32,icmp,2,50,1
51.155.225.134/32,icmp,2,50,1
82.64.146.174/32,icmp,2,50,1
89.234.176.42/32,icmp,2,50,1
212.180.138.61/32,icmp,2,50,1
90.93.248.174/32,icmp,2,50,1
185.75.120.85/32,icmp,2,50,1
62.117.0.72/32,icmp,2,50,1
83.135.160.29/32,icmp,2,50,1
88.222.248.210/32,icmp,2,50,1
195.130.120.39/32,icmp,2,50,1
81.249.203.111/32,icmp,2,50,1
92.151.36.111/32,icmp,2,50,1
82.64.230.187/32,icmp,2,50,1
185.3.100.169/32,icmp,2,50,1
171.76.81.156/32,icmp,2,50,1
71.83.26.215/32,icmp,2,50,1
193.10.93.2/32,icmp,2,50,1
90.154.72.143/32,icmp,2,50,1
76.139.53.232/32,icmp,2,50,1
95.31.16.202/32,icmp,2,50,1
91.210.84.39/32,icmp,2,50,1
185.44.12.74/32,icmp,2,50,1
92.255.93.110/32,icmp,2,50,1
77.236.32.150/32,icmp,2,50,1
37.144.209.59/32,icmp,2,50,1
77.161.229.117/32,icmp,2,50,1
217.10.140.66/32,icmp,2,50,1
98.200.4.79/32,icmp,2,50,1
109.252.118.106/32,icmp,2,50,1
131.114.58.42/32,icmp,2,50,1
73.230.235.230/32,icmp,2,50,1
79.139.221.221/32,icmp,2,50,1
85.14.167.234/32,icmp,2,50,1
195.34.73.9/32,icmp,2,50,1
213.149.28.124/32,icmp,2,50,1
46.47.4.72/32,icmp,2,50,1
163.49.212.79/32,icmp,2,50,1
38.15.78.19/32,icmp,2,50,1
76.236.29.168/32,icmp,2,50,1
91.105.201.7/32,icmp,2,50,1
76.126.63.251/32,icmp,2,50,1
77.109.191.109/32,icmp,2,50,1
109.183.113.47/32,icmp,2,50,1
179.26.60.110/32,icmp,2,50,1
24.69.108.145/32,icmp,2,50,1
132.77.117.241/32,icmp,2,50,1
137.186.105.150/32,icmp,2,50,1
91.161.154.73/32,icmp,2,50,1
132.72.83.188/32,icmp,2,50,1
132.66.33.12/32,icmp,2,50,1
194.59.240.215/32,icmp,2,50,1
132.68.2.75/32,icmp,2,50,1
128.139.197.119/32,icmp,2,50,1
132.64.6.33/32,icmp,2,50,1
195.24.206.210/32,icmp,2,50,1
192.114.0.107/32,icmp,2,50,1
128.139.204.252/32,icmp,2,50,1
89.188.47.101/32,icmp,2,50,1
92.116.198.245/32,icmp,2,50,1
47.190.61.133/32,icmp,2,50,1
185.50.71.4/32,icmp,2,50,1
31.208.156.134/32,icmp,2,50,1
185.54.80.30/32,icmp,2,50,1
192.222.228.2/32,icmp,2,50,1
86.194.152.51/32,icmp,2,50,1
204.19.18.226/32,icmp,2,50,1
87.236.193.251/32,icmp,2,50,1
73.52.80.84/32,icmp,2,50,1
94.208.197.152/32,icmp,2,50,1
213.127.216.66/32,icmp,2,50,1
109.190.119.91/32,icmp,2,50,1
46.31.168.155/32,icmp,2,50,1
80.193.32.81/32,icmp,2,50,1
176.150.229.7/32,icmp,2,50,1
213.226.215.123/32,icmp,2,50,1
83.8.23.184/32,icmp,2,50,1
185.64.41.95/32,icmp,2,50,1
185.178.95.254/32,icmp,2,50,1
145.224.66.9/32,icmp,2,50,1
84.106.211.157/32,icmp,2,50,1
86.18.157.238/32,icmp,2,50,1
62.195.178.181/32,icmp,2,50,1
88.159.178.163/32,icmp,2,50,1
200.16.90.132/32,icmp,2,50,1
148.63.62.134/32,icmp,2,50,1
144.32.227.90/32,icmp,2,50,1
75.164.72.13/32,icmp,2,50,1
194.177.211.106/32,icmp,2,50,1
185.73.41.1/32,icmp,2,50,1
84.170.187.123/32,icmp,2,50,1
128.100.103.20/32,icmp,2,50,1
85.91.1.165/32,icmp,2,50,1
37.19.20.50/32,icmp,2,50,1
185.98.249.57/32,icmp,2,50,1
139.179.14.200/32,icmp,2,50,1
45.158.18.180/32,icmp,2,50,1
202.5.200.162/32,icmp,2,50,1
185.96.213.72/32,icmp,2,50,1
87.116.183.123/32,icmp,2,50,1
146.231.130.254/32,icmp,2,50,1
212.34.160.121/32,icmp,2,50,1
24.50.170.57/32,icmp,2,50,1
62.3.50.130/32,icmp,2,50,1
78.33.200.84/32,icmp,2,50,1
109.88.214.188/32,icmp,2,50,1
91.102.32.2/32,icmp,2,50,1
46.29.48.48/32,icmp,2,50,1
67.180.193.117/32,icmp,2,50,1
93.107.122.66/32,icmp,2,50,1
116.58.161.10/32,icmp,2,50,1
212.113.202.60/32,icmp,2,50,1
217.113.235.132/32,icmp,2,50,1
82.66.158.70/32,icmp,2,50,1
94.134.159.248/32,icmp,2,50,1
95.128.34.12/32,icmp,2,50,1
79.143.212.5/32,icmp,2,50,1
45.45.148.250/32,icmp,2,50,1
195.67.195.86/32,icmp,2,50,1
120.236.19.46/32,icmp,2,50,1
217.10.64.30/32,icmp,2,50,1
93.42.107.163/32,icmp,2,50,1
216.201.143.90/32,icmp,2,50,1
62.100.224.35/32,icmp,2,50,1
190.162.182.240/32,icmp,2,50,1
149.157.192.251/32,icmp,2,50,1
61.6.223.248/32,icmp,2,50,1
179.6.14.94/32,icmp,2,50,1
46.18.128.168/32,icmp,2,50,1
46.30.120.10/32,icmp,2,50,1
134.226.81.15/32,icmp,2,50,1
176.241.20.232/32,icmp,2,50,1
84.133.226.136/32,icmp,2,50,1
85.201.138.149/32,icmp,2,50,1
86.40.37.13/32,icmp,2,50,1
81.187.169.164/32,icmp,2,50,1
66.186.210.103/32,icmp,2,50,1
185.238.129.206/32,icmp,2,50,1
50.198.23.177/32,icmp,2,50,1
178.251.181.132/32,icmp,2,50,1
84.42.234.75/32,icmp,2,50,1
47.186.19.75/32,icmp,2,50,1
84.115.218.238/32,icmp,2,50,1
217.115.16.126/32,icmp,2,50,1
167.179.132.41/32,icmp,2,50,1
77.91.63.177/32,icmp,2,50,1
46.172.234.174/32,icmp,2,50,1
173.76.130.76/32,icmp,2,50,1
86.100.0.99/32,icmp,2,50,1
84.10.171.146/32,icmp,2,50,1
46.172.231.189/32,icmp,2,50,1
44.98.249.122/32,icmp,2,50,1
46.35.184.146/32,icmp,2,50,1
81.201.61.39/32,icmp,2,50,1
89.111.41.70/32,icmp,2,50,1
89.156.193.23/32,icmp,2,50,1
208.108.195.205/32,icmp,2,50,1
94.231.81.110/32,icmp,2,50,1
62.129.178.247/32,icmp,2,50,1
168.131.161.9/32,icmp,2,50,1
128.3.125.78/32,icmp,2,50,1
93.94.161.196/32,icmp,2,50,1
31.30.174.132/32,icmp,2,50,1
80.67.215.2/32,icmp,2,50,1
81.232.13.47/32,icmp,2,50,1
194.30.80.81/32,icmp,2,50,1
139.184.80.84/32,icmp,2,50,1
138.253.60.94/32,icmp,2,50,1
216.212.23.173/32,icmp,2,50,1
149.126.184.62/32,icmp,2,50,1
81.201.57.197/32,icmp,2,50,1
82.65.39.251/32,icmp,2,50,1
195.208.15.3/32,icmp,2,50,1
46.175.178.83/32,icmp,2,50,1
185.29.203.58/32,icmp,2,50,1
74.12.234.7/32,icmp,2,50,1
195.194.108.15/32,icmp,2,50,1
24.54.34.22/32,icmp,2,50,1
46.19.24.1/32,icmp,2,50,1
185.218.92.12/32,icmp,2,50,1
194.165.34.254/32,icmp,2,50,1
176.113.20.158/32,icmp,2,50,1
178.238.147.108/32,icmp,2,50,1
217.24.19.150/32,icmp,2,50,1
78.108.130.211/32,icmp,2,50,1
185.60.237.198/32,icmp,2,50,1
178.198.244.207/32,icmp,2,50,1
45.129.224.254/32,icmp,2,50,1
212.230.14.83/32,icmp,2,50,1
216.232.1.74/32,icmp,2,50,1
103.50.128.42/32,icmp,2,50,1
2.136.61.132/32,icmp,2,50,1
65.254.97.105/32,icmp,2,50,1
80.87.217.250/32,icmp,2,50,1
135.84.57.36/32,icmp,2,50,1
80.87.217.254/32,icmp,2,50,1
217.24.19.25/32,icmp,2,50,1
91.184.204.125/32,icmp,2,50,1
80.76.40.21/32,icmp,2,50,1
80.87.217.246/32,icmp,2,50,1
80.87.217.242/32,icmp,2,50,1
158.140.149.106/32,icmp,2,50,1
114.23.160.229/32,icmp,2,50,1
98.124.61.131/32,icmp,2,50,1
129.21.208.111/32,icmp,2,50,1
86.229.173.205/32,icmp,2,50,1
185.20.113.98/32,icmp,2,50,1
181.118.45.10/32,icmp,2,50,1
94.230.158.58/32,icmp,2,50,1
164.8.98.57/32,icmp,2,50,1
153.5.206.4/32,icmp,2,50,1
141.255.254.163/32,icmp,2,50,1
77.105.46.222/32,icmp,2,50,1
185.125.220.24/32,icmp,2,50,1
91.234.42.171/32,icmp,2,50,1
185.215.162.2/32,icmp,2,50,1
109.205.44.180/32,icmp,2,50,1
86.153.193.208/32,icmp,2,50,1
93.188.41.77/32,icmp,2,50,1
93.44.81.143/32,icmp,2,50,1
101.113.81.58/32,icmp,2,50,1
108.44.40.235/32,icmp,2,50,1
82.64.222.54/32,icmp,2,50,1
217.180.209.211/32,icmp,2,50,1
41.223.245.103/32,icmp,2,50,1
203.177.102.66/32,icmp,2,50,1
66.91.193.173/32,icmp,2,50,1
89.212.162.144/32,icmp,2,50,1
77.126.7.3/32,icmp,2,50,1
65.182.164.62/32,icmp,2,50,1
58.71.12.13/32,icmp,2,50,1
89.249.248.146/32,icmp,2,50,1
142.202.82.30/32,icmp,2,50,1
60.108.129.32/32,icmp,2,50,1
81.152.88.119/32,icmp,2,50,1
138.44.16.44/32,icmp,2,50,1
90.154.73.201/32,icmp,2,50,1
133.204.27.0/32,icmp,2,50,1
178.84.212.227/32,icmp,2,50,1
195.140.152.145/32,icmp,2,50,1
50.53.74.187/32,icmp,2,50,1
45.25.168.106/32,icmp,2,50,1
50.0.94.16/32,icmp,2,50,1
27.111.84.18/32,icmp,2,50,1
65.144.36.188/32,icmp,2,50,1
195.211.195.103/32,icmp,2,50,1
76.102.30.231/32,icmp,2,50,1
43.226.7.26/32,icmp,2,50,1
46.42.19.121/32,icmp,2,50,1
104.163.139.219/32,icmp,2,50,1
78.56.95.145/32,icmp,2,50,1
82.148.205.66/32,icmp,2,50,1
41.190.93.134/32,icmp,2,50,1
109.235.73.205/32,icmp,2,50,1
83.240.127.71/32,icmp,2,50,1
109.183.202.149/32,icmp,2,50,1
173.66.38.189/32,icmp,2,50,1
185.194.71.129/32,icmp,2,50,1
73.209.64.24/32,icmp,2,50,1
88.152.186.207/32,icmp,2,50,1
73.114.40.3/32,icmp,2,50,1
101.180.28.243/32,icmp,2,50,1
80.90.56.34/32,icmp,2,50,1
185.33.48.59/32,icmp,2,50,1
91.209.190.17/32,icmp,2,50,1
185.115.180.43/32,icmp,2,50,1
91.109.208.211/32,icmp,2,50,1
62.212.10.90/32,icmp,2,50,1
194.69.216.106/32,icmp,2,50,1
185.21.24.1/32,icmp,2,50,1
92.223.112.158/32,icmp,2,50,1
185.158.28.2/32,icmp,2,50,1
193.9.252.244/32,icmp,2,50,1
184.160.235.46/32,icmp,2,50,1
83.99.28.8/32,icmp,2,50,1
46.22.180.59/32,icmp,2,50,1
91.192.36.50/32,icmp,2,50,1
94.31.105.114/32,icmp,2,50,1
193.169.48.40/32,icmp,2,50,1
102.39.141.34/32,icmp,2,50,1
188.75.141.6/32,icmp,2,50,1
89.105.165.52/32,icmp,2,50,1
130.185.80.250/32,icmp,2,50,1
178.16.196.3/32,icmp,2,50,1
67.188.116.104/32,icmp,2,50,1
81.90.173.157/32,icmp,2,50,1
80.254.71.126/32,icmp,2,50,1
82.209.0.114/32,icmp,2,50,1
95.130.168.22/32,icmp,2,50,1
89.109.192.45/32,icmp,2,50,1
102.113.186.57/32,icmp,2,50,1
92.140.203.20/32,icmp,2,50,1
193.226.56.245/32,icmp,2,50,1
114.134.4.43/32,icmp,2,50,1
62.212.164.61/32,icmp,2,50,1
79.249.152.170/32,icmp,2,50,1
108.237.29.160/32,icmp,2,50,1
212.202.117.224/32,icmp,2,50,1
82.196.111.18/32,icmp,2,50,1
83.164.147.166/32,icmp,2,50,1
62.91.91.55/32,icmp,2,50,1
213.213.232.232/32,icmp,2,50,1
81.166.20.114/32,icmp,2,50,1
213.219.160.252/32,icmp,2,50,1
41.213.130.80/32,icmp,2,50,1
202.75.233.59/32,icmp,2,50,1
93.92.155.128/32,icmp,2,50,1
62.202.51.202/32,icmp,2,50,1
197.234.208.5/32,icmp,2,50,1
94.199.174.89/32,icmp,2,50,1
2.233.22.186/32,icmp,2,50,1
213.170.137.14/32,icmp,2,50,1
168.167.100.14/32,icmp,2,50,1
216.105.213.70/32,icmp,2,50,1
84.226.250.130/32,icmp,2,50,1
172.98.52.129/32,icmp,2,50,1
148.74.160.129/32,icmp,2,50,1
41.207.188.2/32,icmp,2,50,1
41.242.99.206/32,icmp,2,50,1
193.202.115.218/32,icmp,2,50,1
5.102.144.126/32,icmp,2,50,1
